Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","28141.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","28587.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","29028","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","29463.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","29893.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","30317.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","30738.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","31155.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","31568.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","85094.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","85889.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","86707.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","87565.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","88472.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","89436.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","90451.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","91497.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","92544.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","93571.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","94569.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","14.434","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","14.229","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","13.984","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","13.706","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","13.428","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","13.129","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","12.836","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","12.551","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","12.285","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","12.066","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","11.899","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","452.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","462.207","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","468.633","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","474.044","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","480.274","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","487.649","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
